fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q9Y618;Q9Y618-4;Q9Y618-5;C9JFD3;C9J0Q5;C9JE98;C9J7T7;A0A384DVL6;C9JQE8	284730	46015	654180	431670	119570	154790	1294000	2473200	3497600	7606800	7111700	3702500	1430200	799470	19268	150850	1195700	817640	283820	139450	0	0	257640	560740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J1Z8;P84085	0	3200300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J2C0;Q9NY65-2;Q9NY65;V9GZ17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207660	0	0	0	0	0	0	0	0	0	17287	0	186500	0	0	0	548970	0	0	422390	334080	0	0	101070	323980	205330	131740	282990	39732	642640	288790
C9J2G3;C9JQQ2;Q9NWU1-2;Q9NWU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830220	0
Q8N5M1;C9J2Q2	362100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722700	422010	0	0	0	0
C9J2V2	0	0	0	0	0	0	0	0	0	0	0	0	3165400	3622700	0	5593200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1889100	1429200	1071500	0	0	0	0	0	0
C9J2Y9;P30876;A0A1W2PPT5;C9J4M6	7633700	10765000	17210000	22150000	7529900	2741800	2409400	1649700	326650	3155900	2152200	1896600	10880000	2596900	5983100	12198000	36794000	32292000	25953000	44483000	20535000	24728000	22101000	13803000	1490700	3988900	4380500	6165800	5110700	7594800	5472100	2575900	1196000	309350	0	0	89358	246030	129110	126740	147250	41538	0	75611	0	102670	0	0	0	0	0	0	0	0	0
C9J3N8;P04792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J4K0;Q9BVC5-2;Q9BVC5	0	0	1729600	0	5206900	0	1718100	4750500	2424800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J4Z3;P61513;M0R0A1;Q6P4E4;E9PEL3;M0R2L6	0	29776000	8752700	93069000	38472000	5282800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J5J4;H7C4T7;H0Y322;Q5TKA1-3;Q5TKA1;Q5TKA1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118350	0	161910	89346	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J5S3;Q6NUQ1	1779800	1591400	1746300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JRX0;C9K0U4;C9J6Y6;Q9UQR1	0	0	0	1456800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J713;Q96IZ7-2;Q96IZ7;H7C5Q0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708220	695710	0	0	0	0	0	0	0	0
C9J719;C9JJ78;Q15125	43918000	14993000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J7E5;Q9Y5L0;Q9Y5L0-1;Q9Y5L0-3;E9PFH4;Q9Y5L0-5	47164	736830	315900	0	0	251640	135250	205900	166510	0	199200	51928	0	164420	82160	354090	73990	94659	83866	0	0	0	0	0	0	0	0	0	0	0	148640	0	1553200	515270	216100	825580	1688000	126740	571200	5469800	2389100	3135700	5566700	1838900	459090	0	0	0	0	0	0	0	0	0	0
C9J808;Q9BYG3;C9J6C5	854550	2983200	2966100	11744000	11282000	3687000	4536200	12686000	7528100	9071500	1116000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JBT4;C9J896;P16220-2;P16220;C9J4L5;H7C3I0;E7EWP8;P16220-3	0	0	0	0	0	5015200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7533800	11557000	21674000	0	0	0	0	0	0	0	0	0	0	1275000	4513900	2056400	0	0	0	0
C9J8B8;Q969S8-2;Q969S8;Q969S8-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	983750
C9J8Q5;P51649;P51649-2	264260	259930	0	0	0	0	0	0	0	50624	0	0	4172.3	0	0	63541	88028	56547	0	58519	138360	24265	31626	51529	27777	0	0	120620	25484	0	0	173850	30403	65103	0	0	0	47195	52010	0	71082	0	52260	123430	110140	57356	127580	91334	56332	171290	139650	1344200	1301200	20828000	77280000
C9J8S3;P51149;C9IZZ0;C9J592;C9J4S4;C9J4V0;C9J7D1	68214000	73899000	24808000	9471100	4116700	3433100	2394900	5183100	1916600	3213900	2973900	1295800	0	0	0	3114900	1715200	4110900	0	1305300	508570	460590	0	262370	216350	0	136130	0	153510	296370	0	0	0	0	869490	0	1786100	3210000	1134400	0	1515800	3443700	2729300	4896400	5268600	1999900	986770	511400	0	0	440650	0	0	1287900	14232000
C9JA08;Q96D46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2185400
C9JA28;Q9UNL2;Q9UNL2-2	1543600	508360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JA69;Q8WY36-2;Q8WY36	0	42312	733840	2316500	1317600	0	1543900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JPM4;C9JAK5;P18085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JB30;Q9UPY8;Q9UPY8-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181060	0	3052100	12314000
C9JBI3;P78330	656520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28207	0	0	0	492860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8323500
E9PNC7;C9JCC6;Q14919;Q14919-2;E9PQX9	0	2188300	0	2209000	0	0	0	0	0	1283100	0	0	0	1780700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8159800	30743000	28187000	33647000	2937000	6379600	5191000	0	0	0	0	0
C9JCJ5;Q15274	6969300	3751000	1904800	0	0	1427200	1170300	560610	0	0	942940	222160	0	1143600	924890	1156600	0	0	0	0	0	0	678160	0	796910	0	546200	883370	1628800	0	2910700	0	9261900	9932800	3930700	3460300	0	0	0	0	0	0	0	12757000	94771000	1998300	4567000	13438000	0	0	0	0	0	0	0
C9JG97;C9JEH3;Q13685;C9JTS3	16919000	7831800	2840900	6854100	12100000	6377700	8848600	6429300	6365400	2560900	6502700	3709500	2357400	2242700	5565600	10603000	5305400	3202500	2131200	5028200	1217700	1309900	3945500	5449100	2720100	868020	897660	1548200	2310500	7039200	3362800	5175800	10787000	7656300	9900500	4070500	6211100	5735200	3975500	274190	6332800	8760800	3249300	4671600	4067500	6354800	24283000	22246000	10443000	4484300	4026400	15284000	7302400	87890000	93599000
C9JEH7;P22090	0	0	861690	3795300	2660800	0	861750	2797500	4973500	10241000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JEX3;Q13614-2;Q13614	202550	859340	414310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360470	162250	156190	215670	43538
C9JF58;Q8WVF1-3;Q8WVF1;Q8WVF1-2;H7C0S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496700	0	0	0	0	0	827310	11236000	18045000
C9JFV4;Q8IZL8;I3L445;I3L1P4;I3L4M7;E7EV54	0	0	0	0	0	0	0	0	0	1161700	934000	234080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2074700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JHK9;C9JZV3;Q9UG63;Q9UG63-2	0	0	0	1156900	0	0	0	0	518290	1818600	491220	0	455820	0	0	0	0	0	0	0	0	0	0	0	110780	0	0	0	14194	0	0	0	0	0	0	0	0	115890	0	0	0	0	0	0	0	66439	0	0	0	0	0	0	0	0	0
C9JIE2;Q86TI0;H0Y8P0;Q86TI0-2	0	0	0	0	0	0	0	0	0	530390	0	0	0	0	0	494730	519750	0	677340	0	282820	734700	1187800	2195300	980520	211180	448770	643770	214880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JIF9;P13798;H7C393	7520500	8587100	5401400	3422100	2549900	4482200	6365500	3418300	2666600	9278400	4596200	5138600	6608000	4487600	10346000	35176000	26978000	12866000	20038000	15545000	53202000	6172200	4387500	5893000	3040200	5972000	6204100	6494300	5269600	4788000	10802000	5479100	7321100	5479700	20209000	127170000	440030000	1032400000	886330000	442400000	181550000	52068000	21039000	23251000	16641000	5972900	5940000	5167400	4300600	3381800	7523200	9248300	4373400	10274000	6989100
C9JIZ6;P07602;P07602-2;P07602-3;Q5BJH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167070	236810	0	0	0	0	0	0	870160	0	0	0	0	0	0	0	0	0	0	0	1400300	2048200	3125500	1898000	0	34388	1451100	1030600	1723800	1761200	0	639240	614870	206160	0	0	534370	0	246510	561300
C9JJ19;P82930	224940	337490	0	166370	473470	1691700	1356400	2418700	8413500	40493000	31108000	32620000	21521000	16824000	1966600	0	427640	146690	0	0	0	0	0	56982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JJN9;Q8N3P4-3;Q8N3P4;Q8N3P4-2	0	0	148090	245420	0	0	0	0	129580	0	0	96017	0	313850	457800	1208400	1501400	346530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JLU1;P52434;P52434-3;P52434-4;P52434-2	6505300	14509000	33072000	50471000	34142000	15639000	13391000	15693000	4023500	19818000	584490	5862900	2906100	4976800	6480200	8606100	24544000	36858000	14560000	36137000	12508000	20032000	18701000	11262000	0	2824600	1633300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110930
C9JLV4;O14727-5;O14727-3;O14727-4;O14727-2;O14727;O14727-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193350	0	88509	0	0	0
C9JM79;Q13427-2;Q13427;E9PG73;C9JN15	3266500	16265000	10890000	10123000	7609900	572230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JP35;C9JMN4;Q92520	6790900	10159000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JP16;O75718	0	0	0	0	0	0	0	0	0	0	426200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940290	925990	1651000	935600	0	453580	0	167750	0	162680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PDR0;C9JQS9;P05166;E7EUY3;E7EX59;P05166-2;E9PEC3;E7ETT4;E7ETT1;F8WBI9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1418600	3795300	4858200	2564500	673710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JRJ5;Q9UGP4	4443600	4672500	4475800	1148500	1618400	905370	575240	1082900	1091500	201530	996640	545920	1196800	1095400	2339800	2831800	4128000	2048500	2789500	2851900	917870	2109500	1217200	1491600	516420	769680	877950	622140	220020	777220	1120800	1295500	3493300	1761100	1577900	1530900	1386900	1953300	2064000	804730	1938500	4105700	3817400	8505900	12061000	5430500	4134400	674000	362610	0	290600	285400	0	683880	225710
C9JSQ1;F8WCN3;P12532;P12532-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619670	0	0	0	0	0	212960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581370	2453800
Q14188;C9JTZ9;F8WAY9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290900	0	1431900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JVK8;Q9H6S1-3;Q9H6S1-5;Q9H6S1-4;Q9H6S1	0	325390	0	1383800	588150	0	0	0	0	0	0	0	0	0	0	0	162550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K7EJJ4;C9JWM2;Q969E2-3;Q969E2-2;Q969E2	0	5062300	9260800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JXA2;P29320	72960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JXK0;Q14739	10123000	14441000	7244600	641300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341820	0	0	0	0	0
C9JYM0;O75817	4827600	1527100	12620000	30668000	69632000	26652000	27271000	61276000	56456000	15465000	5109100	4885300	719220	0	1487900	833290	0	0	0	4743800	11140000	9270500	8377700	22600000	7164300	2251600	2642700	579140	1698500	0	0	0	0	0	0	1031600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9JYQ9;H0Y8C2;Q6P5R6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12461000	6499000	4930100
Q9NUM4;C9JZ87;F2Z3N7	981300	1573600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H7C4M9;C9JZG9;C9JZY6;P62256-2;P62256	0	0	0	0	0	0	0	0	0	0	3597100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838290	0	0	0	0
C9JZI1;P35249-2;P35249;C9J8M3;C9JTT7	16487000	14068000	25608000	53061000	74137000	41108000	54139000	42316000	16980000	21733000	14471000	7509800	10979000	7324100	7195100	7859700	11809000	7963000	5465500	3529300	5631700	5479100	9151100	2102300	2688100	2979300	4022100	3712200	5893900	12081000	12051000	14064000	34960000	16304000	15847000	22112000	16576000	22034000	20733000	20820000	31603000	14844000	2320500	2474600	3646700	0	2208700	760260	712880	0	0	1297700	330910	2792800	717530
C9K0U5;H7C608;E2QRF9;O75496	1465000	0	0	0	4565700	0	0	3534400	0	0	0	3302500	3747100	0	2748700	4909600	3069200	0	0	0	0	0	0	0	0	0	0	0	0	0	2646800	0	7599200	7482400	0	10155000	0	0	0	0	0	7863000	9391300	46101000	132460000	167390000	163270000	54722000	23165000	22408000	0	0	0	0	0
D3DQV9;P78344;H0Y3P2;P78344-2;H0YCH5	1337200	3170400	2278400	2136300	59956	784710	379860	0	218150	0	0	75376	219590	0	1221300	2756100	1651400	1006800	0	1443700	754140	0	378320	718410	0	366130	244930	474160	849720	1430600	3055400	966860	5720500	5491400	5456100	7590100	4264800	22022000	7081100	17643000	18558000	34023000	20563000	16486000	13064000	4265400	3948900	1195800	705770	2123200	228040	1616500	0	0	580780
D3DSM0	1872500	0	1183900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D3DTX6;Q96SB3	0	0	458110	0	0	0	0	0	0	0	0	0	0	0	0	0	156350	0	0	909700	342820	945250	713190	664850	0	241960	104490	141100	0	217540	0	0	0	0	0	0	214990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D3YTB1;F8W727;P62910	102890000	195200000	623700000	923930000	660050000	340560000	134660000	7908600	6659400	25330000	3929700	1674900	0	0	0	1201500	2232500	2107500	0	1760900	0	38796	196910	428300	495860	0	0	0	944000	1171100	1316800	0	1616000	1512900	0	1002200	0	0	0	953620	0	0	420610	0	0	0	0	0	0	0	0	0	0	0	0
D3YTB5;P51617-4;P51617-2;P51617-3;P51617;H7C2I6;H7C224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137470	219940	0	0	0
D3YTC1;Q9NZE8-2;Q9NZE8	0	0	0	0	0	0	0	0	0	879150	3855600	2965900	3995800	2274000	401470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D3YTK1;Q9C0K0-2;Q9C0K0	2886100	2629200	1886300	0	791960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D4Q8H0;Q9NYL2-2;Q9NYL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497050	1142000	1548300	0	0	0
D6R9C3;D6RIE3;D6RGV5;H0UI06;P14406	6444100	6184500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6REC6;D6R9G1;D6RAD4;P50613;A0A1B0GTZ4;Q9C098	857850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2411800	7182300	8441500	3538600	0	0	0	0	0	0	0
D6R9P3;D6RD18;D6RBZ0;Q99729-3;Q99729-2;Q99729-4;Q99729	55385000	150780000	277320000	310930000	437310000	615750000	1272500000	1884400000	1595700000	1299900000	421610000	211980000	158440000	109780000	73325000	46039000	50389000	21798000	15401000	9042000	4594000	6909800	5942100	14174000	1922800	3464000	10588000	2015200	2232200	5068500	7185800	7999200	9753200	10865000	8477800	11126000	15718000	24427000	33246000	19054000	59794000	1.02e+08	68002000	65741000	65371000	80623000	55402000	70053000	78190000	38806000	33155000	35576000	2077500	6473600	5935000
D6RA11;P61077-2;P61077;D6R9F6;A0A087WY85;A0A0A0MQU3;H9KV45;C9J9H9;D6R933;D6RAH7;D6RFM0;D6RIZ3;A0A087WW00;D6RAW0;D6R980;D6RGD0;P62837-2;P62837;P51668;Q9Y2X8;P61077-3	22976000	28325000	19643000	0	15486000	0	7560700	0	7643400	0	2507200	7710100	0	0	0	0	11993000	3555300	4702400	8663300	0	0	0	0	0	0	0	0	0	3670100	0	12964000	0	0	0	0	0	0	0	0	0	0	0	0	0	4755300	9146700	6635300	6248900	0	0	0	0	0	0
D6RAJ6;Q9UKT5-2;Q9UKT5;D6REP2	41946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6344600	14658000
D6RB01;Q9Y6X4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116120	62911	0	83315	0	0	0	0	0	0	237050	969410	3097000	7651700	6773000	6118100	9980300	1635000	669050	363680	1713600	2376200	225730	1228200	145750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6RBM3;P55212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542440	0	0	0	0	0	0	0	0	0	0	1682200
D6RBW1;P06730;P06730-3;P06730-2;H0Y8J7	2319900	16388000	30957000	116180000	97226000	157690000	139100000	98128000	56875000	39057000	16530000	10552000	8651600	8697600	17454000	24135000	37296000	12686000	16845000	29263000	1520500	3487700	5452000	9546100	0	6198400	6076400	5320100	565720	7985300	21491000	18305000	23744000	5546500	15433000	10638000	8301800	14627000	20224000	7374500	9459000	13529000	3130100	1448400	657060	6598900	14182000	6848200	651990	12760000	1405400	2928200	9871000	5956000	11520000
H0YAG5;D6RCM2;Q9Y3D5	2573600	0	0	0	0	0	0	8514500	6541200	36245000	39721000	27583000	41422000	17859000	3166900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6RE00;Q9NYF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1409800	0	2192700	1696600	0	0	1021200	0	0	0	0	0	0	0	0	0	0	0	0	0
D6REL0;Q9NRR3	18605000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6RGI3;D6RER5;Q9NVA2;Q9NVA2-2;D6RDU5	741740	347900	0	1139600	0	459350	0	0	1591700	680070	1107500	1870200	4297700	38009000	84060000	151390000	196630000	70603000	28742000	35516000	11915000	16242000	10382000	18321000	2550300	5493400	6132200	4741800	7495300	14158000	11425000	15336000	20851000	8174100	6562000	2098600	1280100	1249800	0	5464600	7718000	3844300	489650	672150	234640	75951	289800	0	0	0	177960	0	0	0	0
D6REX3;O94979;O94979-4;O94979-8;O94979-2;O94979-9;O94979-10;O94979-3;O94979-6;H7BXG7;O94979-7;D6RHZ5;O94979-5	1418700	3285700	5366500	427860	150300	86281	0	112880	347430	1110300	257370	33914	468030	414260	927770	2265400	14612000	21279000	68944000	98647000	28321000	11973000	7489000	2114500	82670	0	0	0	70020	167730	357830	131270	219960	120210	174510	52357	118240	345160	0	38245	0	0	305210	0	0	0	0	0	0	0	0	0	0	0	492990
D6REY4;Q96DC7;Q96DC7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9P2W9;D6RF48;D6RC71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384080	0	0	785040	824660	0	0	0	0	0	0
D6RF65;Q8TED0-3;Q8TED0	0	0	6341000	6332500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6RFG8;P27707;D6RCP9	12652000	4088500	3202400	2682700	995390	703810	1948400	2498900	1994000	4728100	1035800	1155800	1332400	1356800	1504900	7160000	10662000	1680900	5606600	3415400	484440	10242000	1762000	5657800	1377400	1285700	1266400	1414300	1443300	5211100	4113100	3866400	14281000	6735500	4873300	4427900	2722000	7573200	7538900	1634700	5425700	11697000	4789700	9286400	10633000	10922000	17943000	8655200	7904700	7062600	8403400	79431000	240180000	935940000	790530000
D6RJ07;Q9UL40-3;Q9UL40;Q9UL40-2;B7Z6B6;B7Z6Q2;B7Z4J8	0	1934700	3219200	8210000	4319300	0	3320000	3235400	3218700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
